,NVDA-Close,TSLA-Close,RTX-Close,GOOG-Close,XOM-Close,JPM-Close,UNH-Close,step
2021-02-02,0.14034535,0.2094504,0.12510648,0.128843,0.15099514,0.111103654,0.134156,step_1000
2021-02-09,0.1504236,0.19470651,0.13474941,0.1274968,0.13939127,0.118298195,0.1349342,step_1000
2021-02-24,0.14429721,0.2072788,0.12354259,0.13887545,0.14688452,0.110888325,0.12823316,step_1000
2021-03-03,0.14716387,0.1940231,0.1294127,0.12077903,0.13479573,0.13876249,0.13506313,step_1000
2021-03-10,0.13394094,0.22453395,0.11589566,0.12816787,0.1416829,0.120196626,0.13558209,step_1000
2021-03-18,0.11418598,0.24699174,0.1034639,0.14228699,0.1304403,0.11261392,0.15001722,step_1000
2021-03-25,0.10715683,0.24332178,0.09596293,0.133042,0.17134959,0.1016641,0.14750275,step_1000
2021-04-06,0.10999823,0.21791758,0.11266849,0.15815404,0.13521713,0.12391345,0.14213108,step_1000
2021-04-13,0.092417285,0.24744654,0.10331482,0.16106029,0.1311144,0.11828815,0.14635853,step_1000
2021-04-22,0.08981066,0.2585774,0.08993269,0.15812472,0.12490639,0.12127584,0.1573723,step_1000
2021-04-30,0.105471484,0.25757006,0.092900604,0.15018104,0.14165153,0.112606555,0.13961868,step_1000
2021-05-12,0.10532948,0.280158,0.08280056,0.12900585,0.14743245,0.1057005,0.14957313,step_1000
2021-05-20,0.111341566,0.2985421,0.06762781,0.13694331,0.13082488,0.09849347,0.15622689,step_1000
2021-05-27,0.107106954,0.31693769,0.069857426,0.13990249,0.11734683,0.093423426,0.1554251,step_1000
2021-06-04,0.0834814,0.33686298,0.07866,0.13676293,0.14088596,0.086843796,0.13650292,step_1000
2021-06-11,0.10260693,0.30506754,0.07409634,0.14199759,0.14122379,0.089399874,0.14560789,step_1000
2021-06-21,0.11502614,0.27304295,0.07820148,0.13528304,0.14603926,0.09707555,0.15533161,step_1000
2021-06-28,0.10732092,0.2483908,0.09320689,0.12990719,0.1582973,0.09387611,0.16900074,step_1000
2021-07-06,0.11191793,0.2315193,0.08776929,0.123394,0.175875,0.108238794,0.16128567,step_1000
2021-07-13,0.11655278,0.25079232,0.09360373,0.124686375,0.15070814,0.10560441,0.15805224,step_1000
2021-07-20,0.122714795,0.24299452,0.095192626,0.1198168,0.14846131,0.1383734,0.13244648,step_1000
2021-07-30,0.104074255,0.2900524,0.0830727,0.1203602,0.17627972,0.09511655,0.13104415,step_1000
2021-08-06,0.10643476,0.28898948,0.083458155,0.104481496,0.15117149,0.11982947,0.1456352,step_1000
2021-08-16,0.14042225,0.25531968,0.08186286,0.11049748,0.15768783,0.11914656,0.13506328,step_1000
2021-08-24,0.14009504,0.2516457,0.08531231,0.122237414,0.15191652,0.13326733,0.11552561,step_1000
2021-09-01,0.13046208,0.26231077,0.08759008,0.11694467,0.15352668,0.133846,0.11531966,step_1000
2021-09-09,0.14638722,0.29061264,0.06894922,0.11237607,0.15288343,0.1239343,0.10485714,step_1000
2021-09-17,0.13866097,0.2885656,0.078221776,0.11262966,0.15695454,0.12359646,0.10137094,step_1000
2021-09-29,0.12552132,0.2932502,0.07904304,0.10862628,0.17057033,0.09802823,0.124960616,step_1000
2021-10-13,0.13436809,0.30657881,0.09404919,0.094677456,0.13696688,0.09407422,0.13928531,step_1000
2021-10-21,0.13544175,0.32217923,0.070369735,0.103813395,0.1525633,0.075400606,0.14023203,step_1000
2021-10-28,0.13512641,0.33855113,0.06256813,0.09607109,0.15214768,0.0916418,0.12389371,step_1000
2021-11-08,0.13335286,0.35511532,0.059180073,0.09460538,0.15758796,0.078563,0.12159537,step_1000
2021-11-15,0.13205062,0.34197047,0.063158594,0.10444714,0.15658703,0.07738193,0.12440418,step_1000
2021-11-24,0.11557685,0.33593795,0.05696278,0.10757028,0.1806219,0.09636342,0.1069668,step_1000
2021-12-02,0.11812962,0.28503847,0.08197006,0.102972865,0.14839776,0.15701887,0.106472336,step_1000
2021-12-09,0.13785815,0.23849685,0.10450155,0.11770999,0.14025304,0.13161346,0.12956692,step_1000
2021-12-16,0.12892562,0.21985199,0.07848891,0.13244209,0.18386662,0.14520487,0.11121986,step_1000
2021-12-23,0.11730641,0.23837899,0.08516916,0.12477342,0.17962337,0.13006604,0.124682665,step_1000
2022-01-06,0.10525064,0.2876682,0.06818802,0.11071583,0.18932962,0.11970486,0.11914289,step_1000
2022-01-14,0.122463934,0.27501664,0.058598705,0.13480903,0.18381582,0.12077138,0.10452454,step_1000
2022-01-24,0.10699154,0.26909798,0.05116143,0.15076637,0.18814854,0.13799891,0.09583522,step_1000
2022-02-08,0.10806906,0.3134048,0.09983796,0.096660644,0.16136137,0.09774709,0.12291899,step_1000
2022-02-16,0.10862424,0.27798885,0.10085828,0.11302954,0.14941385,0.11609947,0.13398573,step_1000
2022-02-25,0.11749695,0.2922219,0.08826243,0.11441548,0.16088727,0.112240516,0.11447536,step_1000
2022-03-07,0.13933638,0.19300064,0.12861031,0.12503578,0.10598506,0.13623023,0.17180166,step_1000
2022-03-14,0.15916266,0.18790364,0.15888564,0.11069459,0.10053027,0.09284639,0.18997675,step_1000
2022-03-23,0.13670656,0.19901243,0.16597192,0.11073852,0.1257281,0.08345639,0.17838609,step_1000
2022-03-30,0.11726556,0.32664046,0.0957428,0.08958435,0.16367076,0.06344923,0.14364679,step_1000
2022-04-08,0.10035982,0.39129522,0.064179346,0.08733444,0.17830029,0.05868309,0.119847804,step_1000
2022-04-20,0.082395844,0.10056242,0.13842215,0.10986283,0.23275295,0.12090924,0.21509467,step_1250
2022-04-27,0.09127279,0.0838239,0.17064711,0.10019706,0.23587063,0.12506051,0.19312793,step_1250
2022-05-11,0.08252031,0.088470235,0.20525965,0.08236016,0.2645032,0.10517215,0.17171435,step_1250
2022-05-18,0.09237141,0.08999742,0.18011759,0.0703956,0.27066463,0.12203084,0.17442255,step_1250
2022-05-25,0.08057416,0.08250178,0.17674948,0.059692293,0.30008996,0.11248673,0.1879056,step_1250
2022-06-06,0.06572025,0.07897773,0.21092147,0.06280477,0.27427474,0.1093587,0.19794238,step_1250
2022-06-13,0.095796645,0.060588796,0.1733282,0.087265514,0.270772,0.13601622,0.17623259,step_1250
2022-06-21,0.09398228,0.07440514,0.1769478,0.06856664,0.27912578,0.124930374,0.18204202,step_1250
2022-06-28,0.067218505,0.14314206,0.13187912,0.057212755,0.30842635,0.10598464,0.18613654,step_1250
2022-07-06,0.07241388,0.0868992,0.18889998,0.09218988,0.2580892,0.12552898,0.17597885,step_1250
2022-07-13,0.079792954,0.086630546,0.14287,0.09372496,0.3004929,0.12725973,0.1692289,step_1250
2022-07-21,0.06341423,0.068416096,0.15629224,0.08112042,0.36316946,0.10094347,0.16664405,step_1250
