Price,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,,
2015-11-18,51.4649658203125,0.0,51.54127139380576,50.64092034678599,50.72485182059022,0.0,12911400
2015-11-19,51.62520217895508,0.0,51.74728061657952,51.15213440757792,51.56416004949392,0.0,12839500
2015-11-20,51.533634185791016,0.0,51.96854913042986,51.41154993823757,51.876985944764776,0.0,11209600
2015-11-23,51.03005599975586,0.0,51.564165961835165,50.95375623982982,51.35815020660648,0.0,11339000
2015-11-24,50.95375061035156,0.0,51.22843437277646,50.38912546372165,50.48831455853702,0.0,10910000
2015-11-25,51.01478958129883,0.0,51.213173579943785,50.77825861991669,51.068199986168906,0.0,7772000
2015-11-27,51.251304626464844,0.0,51.373388840424354,50.84691085499148,51.121594515104654,0.0,4052500
2015-11-30,50.877445220947266,0.0,51.51837004805032,50.877445220947266,51.33524950049191,0.0,15147500
2015-12-01,51.58705139160156,0.0,51.75491434347513,51.11398360189407,51.381035652011974,0.0,12708800
2015-12-02,50.86219787597656,0.0,51.79306424320768,50.7248559822378,51.754917274629285,0.0,13440900
2015-12-03,50.205989837646484,0.0,51.14448756003413,50.03812694192287,50.991888102810556,0.0,14626900
2015-12-04,51.800716400146484,0.0,51.88464791394663,50.381518212090356,50.43492864620857,0.0,17786000
2015-12-07,51.121612548828125,0.0,51.69386940571799,50.663808227575785,51.625201377114145,0.0,11686000
2015-12-08,50.32808303833008,0.0,51.09109219140597,50.12969902856695,50.54935639127783,0.0,13084500
2015-12-09,49.94658279418945,0.0,50.80115521542782,49.62612031921196,50.0610353413381,0.0,16770200
2015-12-10,50.06103515625,0.0,50.740112893176615,49.656641202945195,50.00762474395122,0.0,12839000
2015-12-11,48.88597869873047,0.0,49.71766140483384,48.45869267818478,49.44297774238647,0.0,17889300
2015-12-14,49.03858947753906,0.0,49.41246810638763,48.527374807028316,49.00807423803444,0.0,17638200
2015-12-15,50.434898376464844,0.0,50.85455569359793,49.648999965558545,49.648999965558545,0.0,18126600
2015-12-16,51.526004791259766,0.0,51.686236007434694,50.289933746111,51.05294286387595,0.0,21720000
2015-12-17,50.5722541809082,0.0,51.884631074796154,50.419654653325395,51.80833131100475,0.0,18122100
2015-12-18,49.137794494628906,0.0,50.33571872650803,49.137794494628906,50.33571872650803,0.0,23819600
2015-12-21,50.00761413574219,0.0,50.02287175546306,49.465878405545894,49.6108461674341,0.0,18869300
2015-12-22,50.114444732666016,0.0,50.35860744500197,49.5803406185868,50.297565311593424,0.0,12149500
2015-12-23,50.91559982299805,0.0,51.00715718940117,50.39675340195633,50.45016380612397,0.0,12524500
2015-12-24,50.81641387939453,0.0,51.03768725606836,50.60277222503317,50.83167732401947,0.0,4468200
2015-12-28,50.64854049682617,0.0,50.70195089942885,50.13732581172947,50.579872474035845,0.0,6610600
2015-12-29,51.17502212524414,0.0,51.35051678654597,50.92322771518843,50.99952746394231,0.0,9820800
2015-12-30,50.80876922607422,0.0,51.159758507538164,50.7019484260798,51.15212678716799,0.0,7190700
2015-12-31,50.381492614746094,0.0,50.95374947010904,50.35860327193922,50.50357687144645,0.0,14654300
2016-01-04,48.86827850341797,0.44,49.20625360231976,48.39972018505284,49.12176202522507,0.0,25393200
2016-01-05,48.95276641845703,0.0,49.260015667853544,48.42275948538063,48.92972353055013,0.0,16566700
2016-01-06,48.246097564697266,0.0,48.491898172237576,47.88507664042115,48.17696596069066,0.0,22961500
2016-01-07,46.2950553894043,0.0,47.623915917414436,46.149112185810544,47.20912626908538,0.0,27630900
2016-01-08,45.258079528808594,0.0,47.06318125632834,45.204310827963376,46.955643854637906,0.0,22373300
2016-01-11,45.18896484375,0.0,45.488534249824774,44.582143111858585,45.18896484375,0.0,20925500
2016-01-12,45.28880310058594,0.0,45.74968142385837,44.628212888350795,45.66518691808304,0.0,22971600
2016-01-13,44.044437408447266,0.0,45.84185613851615,43.714142300729634,45.67286712614686,0.0,28808100
2016-01-14,44.70503616333008,0.0,45.61142715343493,44.00604001979242,44.67431034972571,0.0,31296300
2016-01-15,43.814002990722656,0.0,44.221109718080214,43.18413853587059,43.36080754831207,0.0,38131700
2016-01-19,43.79095458984375,0.0,44.52835933640361,43.40689077753783,44.344007417220055,0.0,22818900
2016-01-20,42.63875961303711,0.0,43.15340660249148,41.98585235839145,42.73093703006345,0.0,34646100
2016-01-21,42.439056396484375,0.0,43.41457894943629,42.29311318500642,42.81544026737712,0.0,31301100
2016-01-22,43.7448616027832,0.0,43.9061676741423,43.245577556949186,43.35311493785525,0.0,22732200
2016-01-25,42.75397491455078,0.0,43.66804555009052,42.70788621143265,43.38383920629644,0.0,21114400
2016-01-26,43.8447151184082,0.0,43.89848380410354,42.869192930519944,42.89991580079328,0.0,17535700
2016-01-27,43.814002990722656,0.0,44.75879967300075,43.44530206082202,43.844728800758006,0.0,20560000
