Date,GSPC-Close,GSPC-Dividends,GSPC-High,GSPC-Low,GSPC-Open,GSPC-Stock Splits,GSPC-Volume,SS-Close,SS-Dividends,SS-High,SS-Low,SS-Open,SS-Stock Splits,SS-Volume,N225-Close,N225-Dividends,N225-High,N225-Low,N225-Open,N225-Stock Splits,N225-Volume,DAX-Capital Gains,DAX-Close,DAX-Dividends,DAX-High,DAX-Low,DAX-Open,DAX-Stock Splits,DAX-Volume,NSEI-Close,NSEI-Dividends,NSEI-High,NSEI-Low,NSEI-Open,NSEI-Stock Splits,NSEI-Volume,FTSE-Close,FTSE-Dividends,FTSE-High,FTSE-Low,FTSE-Open,FTSE-Stock Splits,FTSE-Volume,FCHI-Close,FCHI-Dividends,FCHI-High,FCHI-Low,FCHI-Open,FCHI-Stock Splits,FCHI-Volume,EURUSD-Close,EURUSD-Dividends,EURUSD-High,EURUSD-Low,EURUSD-Open,EURUSD-Stock Splits,EURUSD-Volume,JPYUSD-Close,JPYUSD-Dividends,JPYUSD-High,JPYUSD-Low,JPYUSD-Open,JPYUSD-Stock Splits,JPYUSD-Volume,GBPUSD-Close,GBPUSD-Dividends,GBPUSD-High,GBPUSD-Low,GBPUSD-Open,GBPUSD-Stock Splits,GBPUSD-Volume,CHFUSD-Close,CHFUSD-Dividends,CHFUSD-High,CHFUSD-Low,CHFUSD-Open,CHFUSD-Stock Splits,CHFUSD-Volume,AUDUSD-Close,AUDUSD-Dividends,AUDUSD-High,AUDUSD-Low,AUDUSD-Open,AUDUSD-Stock Splits,AUDUSD-Volume,GC-Close,GC-Dividends,GC-High,GC-Low,GC-Open,GC-Stock Splits,GC-Volume,SI-Close,SI-Dividends,SI-High,SI-Low,SI-Open,SI-Stock Splits,SI-Volume,CL-Close,CL-Dividends,CL-High,CL-Low,CL-Open,CL-Stock Splits,CL-Volume,HG-Close,HG-Dividends,HG-High,HG-Low,HG-Open,HG-Stock Splits,HG-Volume,VIX-Close,VIX-Dividends,VIX-High,VIX-Low,VIX-Open,VIX-Stock Splits,VIX-Volume
2015-11-18,2083.580078125,0.0,2085.31005859375,2051.989990234375,2051.989990234375,0.0,3926390000,3568.468017578125,0.0,3617.069091796875,3558.697021484375,3605.06103515625,0.0,297600,19649.1796875,0.0,19840.0,19643.970703125,19771.859375,0.0,126700000,0.0,19.894893646240234,0.0,19.894893646240234,19.745071904667117,19.745071904667117,0.0,4700,7731.7998046875,0.0,7843.39990234375,7725.0498046875,7823.14990234375,0.0,143600,6279.0,0.0,6283.89990234375,6228.2001953125,6268.7998046875,0.0,615094500,4906.72021484375,0.0,4918.14013671875,4879.35986328125,4901.1201171875,0.0,97351700,1.064384698867798,0.0,1.0691996812820437,1.063230276107788,1.0643960237503052,0.0,0,0.0081007732078433,0.0,0.0081155654042959,0.008093299344182,0.0081011019647121,0.0,0,1.5220005512237549,0.0,1.524855136871338,1.5190643072128296,1.5216994285583496,0.0,0,0.9859988689422609,0.0,0.9875568151474,0.9814409017562866,0.9859501719474792,0.0,0,0.7113893628120422,0.0,0.7121999859809875,0.708365797996521,0.7114399671554565,0.0,0,1068.800048828125,0.0,1071.9000244140625,1064.0,1064.0,0.0,5,14.079999923706056,0.0,14.100000381469728,14.020000457763672,14.020000457763672,0.0,14,40.75,0.0,41.54999923706055,39.90999984741211,41.11000061035156,0.0,251518,2.078000068664551,0.0,2.0905001163482666,2.075000047683716,2.088500022888184,0.0,277,16.850000381469727,0.0,19.450000762939453,16.799999237060547,19.01000022888184,0.0,0
2015-11-19,2081.239990234375,0.0,2086.739990234375,2078.760009765625,2083.699951171875,0.0,3628110000,3617.06201171875,0.0,3618.212890625,3561.0439453125,3573.77587890625,0.0,247900,19859.810546875,0.0,19959.060546875,19761.560546875,19851.240234375,0.0,139600000,0.0,20.1866512298584,0.0,20.19690264856312,20.052599190871742,20.052599190871742,0.0,1000,7842.75,0.0,7854.89990234375,7765.4501953125,7788.5,0.0,132600,6329.89990234375,0.0,6366.89990234375,6279.0,6279.0,0.0,752196900,4915.10009765625,0.0,4962.4501953125,4901.06982421875,4943.89990234375,0.0,103597200,1.066996693611145,0.0,1.0734001398086548,1.067000150680542,1.0673041343688965,0.0,0,0.0080955270677804,0.0,0.0081433886662125,0.0080939540639519,0.0080962479114532,0.0,0,1.5239256620407104,0.0,1.5299878120422363,1.5243902206420898,1.5243902206420898,0.0,0,0.9814505577087402,0.0,0.9859404563903807,0.9803921580314636,0.9816432595252992,0.0,0,0.7117944359779358,0.0,0.7208245992660522,0.7117944359779358,0.7117944359779358,0.0,0,1078.0,0.0,1082.4000244140625,1077.4000244140625,1077.4000244140625,0.0,10,14.241999626159668,0.0,14.241999626159668,14.241999626159668,14.241999626159668,0.0,33,40.540000915527344,0.0,41.04999923706055,39.88999938964844,40.720001220703125,0.0,131356,2.076499938964844,0.0,2.0799999237060547,2.072499990463257,2.0794999599456787,0.0,296,16.989999771118164,0.0,18.26000022888184,16.0,16.25,0.0,0
2015-11-20,2089.169921875,0.0,2097.06005859375,2082.820068359375,2082.820068359375,0.0,3929600000,3630.5,0.0,3640.529052734375,3607.9150390625,3620.791015625,0.0,310800,19879.810546875,0.0,19879.810546875,19715.740234375,19800.19921875,0.0,109700000,0.0,20.07783508300781,0.0,20.328591799451125,20.07783508300781,20.328591799451125,0.0,1200,7856.5498046875,0.0,7906.9501953125,7817.7998046875,7841.89990234375,0.0,151900,6334.60009765625,0.0,6360.7001953125,6311.7998046875,6329.89990234375,0.0,808632500,4910.97021484375,0.0,4934.2900390625,4879.490234375,4929.33984375,0.0,114731300,1.0726161003112793,0.0,1.0730005502700806,1.0664005279541016,1.0726966857910156,0.0,0,0.0081359017640352,0.0,0.0081476354971528,0.0081275701522827,0.0081366961821913,0.0,0,1.5288182497024536,0.0,1.5311590433120728,1.5218383073806765,1.5288182497024536,0.0,0,0.9867187142372132,0.0,0.9883375763893129,0.9828009605407716,0.9867772459983826,0.0,0,0.7191658020019531,0.0,0.7251105904579163,0.7187005877494812,0.7192174792289734,0.0,0,1076.4000244140625,0.0,1082.9000244140625,1076.4000244140625,1082.9000244140625,0.0,5,14.105999946594238,0.0,14.105999946594238,14.105999946594238,14.105999946594238,0.0,1,40.38999938964844,0.0,40.9900016784668,38.9900016784668,40.540000915527344,0.0,432642,2.053999900817871,0.0,2.094500064849853,2.0409998893737797,2.094500064849853,0.0,270,15.470000267028809,0.0,16.3799991607666,15.470000267028809,16.1299991607666,0.0,0
2015-11-24,2089.139892578125,0.0,2094.1201171875,2070.2900390625,2084.419921875,0.0,3884930000,3616.113037109375,0.0,3616.48388671875,3563.10400390625,3602.886962890625,0.0,248800,19924.890625,0.0,19954.0,19834.759765625,19875.990234375,0.0,133900000,0.0,19.82392692565918,0.0,19.82392692565918,19.82392692565918,19.82392692565918,0.0,200,7831.60009765625,0.0,7870.35009765625,7812.64990234375,7837.0,0.0,130600,6277.2001953125,0.0,6305.5,6221.2998046875,6305.5,0.0,854059000,4820.27978515625,0.0,4865.419921875,4773.97998046875,4863.81005859375,0.0,115225800,1.0642033815383911,0.0,1.0672005414962769,1.0623831748962402,1.063897728919983,0.0,0,0.0081357033923268,0.0,0.0081714037805795,0.0081337187439203,0.0081337187439203,0.0,0,1.5129051208496094,0.0,1.5158405303955078,1.5057066679000854,1.5126991271972656,0.0,0,0.9821445941925048,0.0,0.9845426678657532,0.9810943603515624,0.982057809829712,0.0,0,0.7189072370529175,0.0,0.7241129279136658,0.7188555598258972,0.7189072370529175,0.0,0,1074.300048828125,0.0,1079.4000244140625,1073.199951171875,1073.199951171875,0.0,222,14.168999671936035,0.0,14.279999732971191,14.168999671936035,14.274999618530272,0.0,5,42.869998931884766,0.0,43.459999084472656,41.86000061035156,42.040000915527344,0.0,430304,2.053499937057495,0.0,2.066999912261963,2.0230000019073486,2.0230000019073486,0.0,361,15.93000030517578,0.0,17.209999084472656,15.479999542236328,16.530000686645508,0.0,0
2015-11-27,2090.110107421875,0.0,2093.2900390625,2084.1298828125,2088.820068359375,0.0,1466840000,3436.302978515625,0.0,3621.89697265625,3412.427001953125,3616.5439453125,0.0,354300,19883.939453125,0.0,19994.05078125,19831.25,19994.05078125,0.0,114600000,0.0,20.368019104003903,0.0,20.423216747273955,20.29705027579299,20.423216747273955,0.0,4100,7942.7001953125,0.0,7959.2998046875,7879.4501953125,7910.60009765625,0.0,150300,6375.2001953125,0.0,6393.10009765625,6345.2998046875,6393.10009765625,0.0,471764000,4930.14013671875,0.0,4961.4501953125,4908.89990234375,4919.009765625,0.0,73739100,1.0604453086853027,0.0,1.06380033493042,1.0569998025894165,1.0604453086853027,0.0,0,0.0081543456763029,0.0,0.0081756124272942,0.0081451795995235,0.0081546120345592,0.0,0,1.5099810361862185,0.0,1.5108935832977295,1.503420352935791,1.5103002786636353,0.0,0,0.97691547870636,0.0,0.9779950976371764,0.9683635234832764,0.9769728183746338,0.0,0,0.7219173908233643,0.0,0.7240604758262634,0.7185972929000854,0.7221259474754333,0.0,0,1056.199951171875,0.0,1074.199951171875,1051.0999755859375,1070.699951171875,0.0,52133,14.008000373840332,0.0,14.350000381469728,13.904999732971191,14.15999984741211,0.0,17231,41.709999084472656,0.0,43.29999923706055,41.66999816894531,43.25,0.0,316475,2.05049991607666,0.0,2.122999906539917,2.0380001068115234,2.0439999103546143,0.0,20906,15.119999885559082,0.0,16.09000015258789,15.119999885559082,15.3100004196167,0.0,0
2015-11-30,2080.409912109375,0.0,2093.81005859375,2080.409912109375,2090.949951171875,0.0,4275030000,3445.405029296875,0.0,3470.37109375,3327.81201171875,3433.85498046875,0.0,304200,19747.470703125,0.0,19867.94921875,19707.669921875,19857.380859375,0.0,161200000,0.0,20.431102752685547,0.0,20.431102752685547,20.431102752685547,20.431102752685547,0.0,200,7935.25,0.0,7966.0,7922.7998046875,7936.25,0.0,216300,6356.10009765625,0.0,6387.10009765625,6329.89990234375,6375.2001953125,0.0,834458200,4957.60009765625,0.0,4974.35986328125,4901.2900390625,4917.14990234375,0.0,113125600,1.05830180644989,0.0,1.059703707695007,1.056400179862976,1.05830180644989,0.0,0,0.0081413332372903,0.0,0.0081512881442904,0.0081134587526321,0.0081419963389635,0.0,0,1.5038950443267822,0.0,1.5057973861694336,1.4997000694274902,1.503782033920288,0.0,0,0.9706853032112122,0.0,0.972895085811615,0.9690768122673036,0.9706853032112122,0.0,0,0.7183908224105835,0.0,0.7247952818870544,0.7172572016716003,0.7185972929000854,0.0,0,1065.800048828125,0.0,1068.4000244140625,1052.0999755859375,1056.5,0.0,4601,14.050000190734863,0.0,14.154999732971191,13.954999923706056,14.020000457763672,0.0,1623,41.650001525878906,0.0,42.61000061035156,41.5,41.77000045776367,0.0,369509,2.0445001125335693,0.0,2.07450008392334,2.032500028610229,2.0625,0.0,3748,16.1299991607666,0.0,16.56999969482422,15.520000457763672,15.550000190734863,0.0,0
2015-12-01,2102.6298828125,0.0,2103.3701171875,2082.929931640625,2082.929931640625,0.0,3712120000,3456.30908203125,0.0,3483.4140625,3417.544921875,3442.44091796875,0.0,252400,20012.400390625,0.0,20012.400390625,19797.55078125,19799.080078125,0.0,133100000,0.0,20.383790969848636,0.0,20.478415074608705,20.304936546533217,20.478415074608705,0.0,4700,7954.89990234375,0.0,7972.14990234375,7934.14990234375,7958.14990234375,0.0,138600,6395.7001953125,0.0,6402.39990234375,6356.10009765625,6356.10009765625,0.0,784743400,4914.52978515625,0.0,4968.31005859375,4897.8701171875,4960.3798828125,0.0,127971100,1.0572947263717651,0.0,1.0639996528625488,1.056602120399475,1.0572947263717651,0.0,0,0.0081162247806787,0.0,0.0081526171416044,0.0081121418625116,0.008116883225739,0.0,0,1.5057973861694336,0.0,1.512470245361328,1.5053439140319824,1.5057746171951294,0.0,0,0.9719117283821106,0.0,0.975134015083313,0.9713358879089355,0.9720062017440796,0.0,0,0.7232750058174133,0.0,0.732225239276886,0.7228044867515564,0.7232750058174133,0.0,0,1063.800048828125,0.0,1074.5999755859375,1063.4000244140625,1064.5999755859375,0.0,3441,14.05500030517578,0.0,14.21500015258789,14.039999961853027,14.039999961853027,0.0,281,41.84999847412109,0.0,42.22999954223633,41.16999816894531,41.72999954223633,0.0,415537,2.066499948501587,0.0,2.077500104904175,2.039999961853028,2.0439999103546143,0.0,1713,14.670000076293944,0.0,16.34000015258789,14.630000114440918,15.609999656677246,0.0,0
2015-12-02,2079.510009765625,0.0,2104.27001953125,2077.110107421875,2101.7099609375,0.0,3950640000,3536.905029296875,0.0,3538.846923828125,3427.660888671875,3450.278076171875,0.0,301500,19938.130859375,0.0,20002.119140625,19926.220703125,19957.5,0.0,115900000,0.0,20.107799530029297,0.0,20.31282041160254,20.107799530029297,20.31282041160254,0.0,2800,7931.35009765625,0.0,7979.2998046875,7910.7998046875,7976.7001953125,0.0,126300,6420.89990234375,0.0,6447.2998046875,6395.2001953125,6395.7001953125,0.0,566098900,4905.759765625,0.0,4942.1201171875,4886.85986328125,4925.240234375,0.0,135040300,1.0625863075256348,0.0,1.0639996528625488,1.0562005043029783,1.062699317932129,0.0,0,0.0081357033923268,0.0,0.0081410687416791,0.0081010358408093,0.0081360340118408,0.0,0,1.507795333862305,0.0,1.508204698562622,1.4949917793273926,1.507909059524536,0.0,0,0.9744688868522644,0.0,0.975895345211029,0.9702708721160888,0.9743928909301758,0.0,0,0.7323324680328369,0.0,0.7339987754821777,0.7305669188499451,0.7324934005737305,0.0,0,1054.199951171875,0.0,1069.5,1049.5999755859375,1068.699951171875,0.0,503,13.979000091552734,0.0,14.140000343322754,13.890000343322754,14.125,0.0,210,39.93999862670898,0.0,41.970001220703125,39.84000015258789,41.68999862670898,0.0,545289,2.0290000438690186,0.0,2.0829999446868896,2.0285000801086426,2.070499897003174,0.0,887,15.90999984741211,0.0,16.489999771118164,14.710000038146973,15.039999961853027,0.0,0
2015-12-03,2049.6201171875,0.0,2085.0,2042.3499755859373,2080.7099609375,0.0,4306490000,3584.823974609375,0.0,3591.72998046875,3517.22998046875,3525.72705078125,0.0,281100,19939.900390625,0.0,19967.880859375,19862.740234375,19894.630859375,0.0,116200000,0.0,19.86808586120605,0.0,20.17088633313625,19.86808586120605,20.17088633313625,0.0,40000,7864.14990234375,0.0,7912.2998046875,7853.2998046875,7902.2998046875,0.0,125700,6275.0,0.0,6444.7001953125,6275.0,6420.89990234375,0.0,793356800,4730.2099609375,0.0,4975.7099609375,4730.2099609375,4895.64013671875,0.0,204118500,1.0613007545471191,0.0,1.0892000198364258,1.0541995763778689,1.0611993074417114,0.0,0,0.0081151705235242,0.0,0.0081376899033784,0.0080938236787915,0.0081155654042959,0.0,0,1.4949023723602295,0.0,1.5064778327941897,1.4916467666625977,1.4949917793273926,0.0,0,0.9819709658622742,0.0,0.9988712668418884,0.9753814339637756,0.9817107319831848,0.0,0,0.7303001284599304,0.0,0.7348078489303589,0.7285974621772766,0.7303001284599304,0.0,0,1061.699951171875,0.0,1064.5999755859375,1046.199951171875,1054.4000244140625,0.0,1161,14.053000450134276,0.0,14.095000267028809,13.770000457763672,13.854999542236328,0.0,498,41.08000183105469,0.0,41.77999877929688,40.06999969482422,40.150001525878906,0.0,496884,2.055999994277954,0.0,2.05649995803833,2.025000095367432,2.0374999046325684,0.0,665,18.11000061035156,0.0,19.350000381469727,15.859999656677246,15.869999885559082,0.0,0
2015-12-04,2091.68994140625,0.0,2093.840087890625,2051.239990234375,2051.239990234375,0.0,4214910000,3524.991943359375,0.0,3568.969970703125,3510.412109375,3558.14892578125,0.0,251700,19504.48046875,0.0,19660.900390625,19444.5390625,19616.51953125,0.0,134100000,0.0,20.061277389526367,0.0,20.061277389526367,19.823926010406428,19.950092486690437,0.0,1400,7781.89990234375,0.0,7821.39990234375,7775.7001953125,7817.60009765625,0.0,152500,6238.2998046875,0.0,6277.60009765625,6219.5,6275.0,0.0,662790200,4714.7900390625,0.0,4740.47021484375,4670.990234375,4715.68994140625,0.0,158222700,1.0915957689285278,0.0,1.0951943397521973,1.0857999324798584,1.0918341875076294,0.0,0,0.0081530818715691,0.0,0.0081659313291311,0.0081070782616734,0.0081539461389184,0.0,0,1.513500452041626,0.0,1.5158405303955078,1.508204698562622,1.51377534866333,0.0,0,1.0063399076461792,0.0,1.0087051391601562,0.9968101382255554,1.0063905715942385,0.0,0,0.7329766154289246,0.0,0.7386069893836975,0.7281200289726257,0.7331916093826294,0.0,0,1084.5,0.0,1088.800048828125,1058.699951171875,1063.0,0.0,889,14.505000114440918,0.0,14.55500030517578,14.050000190734863,14.050000190734863,0.0,92,39.970001220703125,0.0,42.0,39.59999847412109,41.310001373291016,0.0,510758,2.0739998817443848,0.0,2.0920000076293945,2.039999961853028,2.053999900817871,0.0,610,14.8100004196167,0.0,17.649999618530273,14.6899995803833,17.43000030517578,0.0,0
